,Value,Date,State
871,39.7,03/15/2021,CA
872,42.3,03/15/2021,CO
873,33.3,03/15/2021,CT
874,32.4,03/15/2021,DE
875,38.1,03/15/2021,DC
876,38.7,03/15/2021,FL
877,33.2,03/15/2021,GA
878,30.6,03/15/2021,HI
879,34.9,03/15/2021,ID
880,35.4,03/15/2021,IL
881,32.8,03/15/2021,IN
882,33.3,03/15/2021,IA
883,37.7,03/15/2021,KS
884,39.7,03/15/2021,KY
885,41.0,03/15/2021,LA
886,41.5,03/15/2021,ME
887,36.8,03/15/2021,MD
888,34.2,03/15/2021,MA
889,36.6,03/15/2021,MI
890,32.1,03/15/2021,MN
891,37.0,03/15/2021,MS
892,37.6,03/15/2021,MO
893,30.8,03/15/2021,MT
894,31.4,03/15/2021,NE
895,33.7,03/15/2021,NV
896,35.7,03/15/2021,NH
897,36.0,03/15/2021,NJ
898,39.8,03/15/2021,NM
899,36.6,03/15/2021,NY
900,35.8,03/15/2021,NC
901,26.8,03/15/2021,ND
902,41.2,03/15/2021,OH
903,37.5,03/15/2021,OK
904,42.5,03/15/2021,OR
905,38.9,03/15/2021,PA
906,39.1,03/15/2021,RI
907,30.5,03/15/2021,SC
908,25.9,03/15/2021,SD
909,34.5,03/15/2021,TN
910,35.7,03/15/2021,TX
911,32.6,03/15/2021,UT
912,35.5,03/15/2021,VT
913,34.3,03/15/2021,VA
914,37.3,03/15/2021,WA
915,43.5,03/15/2021,WV
916,31.7,03/15/2021,WI
917,36.1,03/15/2021,WY
918,24.8,03/29/2021,AL
919,26.8,03/29/2021,AK
920,25.8,03/29/2021,AZ
921,28.4,03/29/2021,AR
922,27.3,03/29/2021,CA
923,22.5,03/29/2021,CO
924,20.9,03/29/2021,CT
925,17.2,03/29/2021,DE
926,25.2,03/29/2021,DC
927,24.5,03/29/2021,FL
928,25.1,03/29/2021,GA
929,21.1,03/29/2021,HI
930,23.1,03/29/2021,ID
931,25.5,03/29/2021,IL
932,24.6,03/29/2021,IN
933,21.9,03/29/2021,IA
934,23.3,03/29/2021,KS
935,23.4,03/29/2021,KY
936,30.0,03/29/2021,LA
937,23.8,03/29/2021,ME
938,22.4,03/29/2021,MD
939,21.1,03/29/2021,MA
940,25.0,03/29/2021,MI
941,18.2,03/29/2021,MN
942,33.2,03/29/2021,MS
943,24.5,03/29/2021,MO
944,22.6,03/29/2021,MT
945,21.7,03/29/2021,NE
946,29.1,03/29/2021,NV
947,23.3,03/29/2021,NH
948,24.9,03/29/2021,NJ
949,26.1,03/29/2021,NM
950,25.4,03/29/2021,NY
951,22.8,03/29/2021,NC
952,18.3,03/29/2021,ND
953,23.2,03/29/2021,OH
954,29.3,03/29/2021,OK
955,23.5,03/29/2021,OR
956,21.5,03/29/2021,PA
957,20.8,03/29/2021,RI
958,24.9,03/29/2021,SC
959,17.5,03/29/2021,SD
960,26.8,03/29/2021,TN
961,25.9,03/29/2021,TX
962,23.1,03/29/2021,UT
963,23.0,03/29/2021,VT
964,22.3,03/29/2021,VA
965,23.3,03/29/2021,WA
966,30.6,03/29/2021,WV
967,23.3,03/29/2021,WI
968,24.2,03/29/2021,WY
969,29.8,03/29/2021,AL
970,30.4,03/29/2021,AK
971,30.4,03/29/2021,AZ
972,31.9,03/29/2021,AR
973,34.0,03/29/2021,CA
974,30.3,03/29/2021,CO
975,28.2,03/29/2021,CT
976,26.1,03/29/2021,DE
977,31.9,03/29/2021,DC
978,28.8,03/29/2021,FL
979,34.0,03/29/2021,GA
980,23.1,03/29/2021,HI
981,24.7,03/29/2021,ID
982,31.1,03/29/2021,IL
983,28.3,03/29/2021,IN
984,25.5,03/29/2021,IA
985,27.2,03/29/2021,KS
986,27.9,03/29/2021,KY
987,31.0,03/29/2021,LA
988,29.4,03/29/2021,ME
989,26.2,03/29/2021,MD
990,26.6,03/29/2021,MA
991,31.4,03/29/2021,MI
992,25.8,03/29/2021,MN
993,37.0,03/29/2021,MS
994,28.6,03/29/2021,MO
995,28.0,03/29/2021,MT
996,26.5,03/29/2021,NE
997,35.4,03/29/2021,NV
998,28.0,03/29/2021,NH
999,29.1,03/29/2021,NJ
1000,33.3,03/29/2021,NM
1001,32.3,03/29/2021,NY
1002,28.7,03/29/2021,NC
1003,24.5,03/29/2021,ND
1004,26.7,03/29/2021,OH
1005,35.5,03/29/2021,OK
1006,30.5,03/29/2021,OR
1007,29.8,03/29/2021,PA
1008,33.2,03/29/2021,RI
1009,27.7,03/29/2021,SC
1010,21.2,03/29/2021,SD
1011,31.9,03/29/2021,TN
1012,30.3,03/29/2021,TX
1013,25.8,03/29/2021,UT
1014,27.9,03/29/2021,VT
1015,26.3,03/29/2021,VA
1016,29.7,03/29/2021,WA
1017,36.7,03/29/2021,WV
1018,25.9,03/29/2021,WI
1019,30.1,03/29/2021,WY
1020,34.5,03/29/2021,AL
1021,37.8,03/29/2021,AK
1022,35.1,03/29/2021,AZ
1023,37.5,03/29/2021,AR
1024,39.3,03/29/2021,CA
1025,34.8,03/29/2021,CO
1026,31.8,03/29/2021,CT
1027,30.6,03/29/2021,DE
1028,33.8,03/29/2021,DC
1029,34.7,03/29/2021,FL
1030,37.9,03/29/2021,GA
1031,28.4,03/29/2021,HI
1032,31.1,03/29/2021,ID
1033,36.4,03/29/2021,IL
1034,32.0,03/29/2021,IN
1035,30.1,03/29/2021,IA
1036,32.1,03/29/2021,KS
1037,33.5,03/29/2021,KY
1038,37.1,03/29/2021,LA
1039,34.8,03/29/2021,ME
1040,31.1,03/29/2021,MD
1041,30.3,03/29/2021,MA
1042,35.4,03/29/2021,MI
1043,30.4,03/29/2021,MN
1044,42.6,03/29/2021,MS
1045,34.7,03/29/2021,MO
1046,32.7,03/29/2021,MT
1047,32.2,03/29/2021,NE
1048,41.7,03/29/2021,NV
1049,32.4,03/29/2021,NH
1050,35.0,03/29/2021,NJ
1051,38.3,03/29/2021,NM
1052,36.1,03/29/2021,NY
1053,32.5,03/29/2021,NC
1054,26.7,03/29/2021,ND
1055,33.4,03/29/2021,OH
1056,39.3,03/29/2021,OK
1057,35.5,03/29/2021,OR
1058,35.3,03/29/2021,PA
1059,36.9,03/29/2021,RI
1060,33.1,03/29/2021,SC
1061,24.9,03/29/2021,SD
1062,36.2,03/29/2021,TN
1063,35.0,03/29/2021,TX
1064,31.5,03/29/2021,UT
1065,32.1,03/29/2021,VT
1066,31.4,03/29/2021,VA
1067,35.6,03/29/2021,WA
1068,41.0,03/29/2021,WV
1069,32.3,03/29/2021,WI
1070,35.6,03/29/2021,WY
1071,24.3,04/26/2021,AL
1072,23.4,04/26/2021,AK
1073,25.6,04/26/2021,AZ
1074,26.3,04/26/2021,AR
1075,27.2,04/26/2021,CA
1076,22.7,04/26/2021,CO
1077,19.6,04/26/2021,CT
1078,17.6,04/26/2021,DE
1079,25.6,04/26/2021,DC
1080,25.8,04/26/2021,FL
1081,26.5,04/26/2021,GA
1082,18.9,04/26/2021,HI
1083,22.3,04/26/2021,ID
1084,18.3,04/26/2021,IL
1085,22.6,04/26/2021,IN
1086,23.0,04/26/2021,IA
1087,20.6,04/26/2021,KS
1088,28.2,04/26/2021,KY
1089,26.7,04/26/2021,LA
1090,13.4,04/26/2021,ME
1091,21.2,04/26/2021,MD
1092,20.0,04/26/2021,MA
1093,22.9,04/26/2021,MI
1094,17.5,04/26/2021,MN
1095,22.3,04/26/2021,MS
1096,21.1,04/26/2021,MO
1097,26.4,04/26/2021,MT
1098,20.2,04/26/2021,NE
1099,22.6,04/26/2021,NV
1100,17.7,04/26/2021,NH
1101,22.3,04/26/2021,NJ
1102,22.7,04/26/2021,NM
1103,23.3,04/26/2021,NY
1104,22.4,04/26/2021,NC
1105,23.1,04/26/2021,ND
1106,19.9,04/26/2021,OH
1107,19.5,04/26/2021,OK
1108,21.2,04/26/2021,OR
1109,20.9,04/26/2021,PA
1110,17.1,04/26/2021,RI
1111,21.8,04/26/2021,SC
1112,16.4,04/26/2021,SD
1113,22.4,04/26/2021,TN
1114,25.5,04/26/2021,TX
1115,17.8,04/26/2021,UT
1116,23.7,04/26/2021,VT
1117,18.7,04/26/2021,VA
1118,21.9,04/26/2021,WA
1119,29.1,04/26/2021,WV
1120,14.9,04/26/2021,WI
1121,15.7,04/26/2021,WY
1122,29.8,04/26/2021,AL
1123,26.8,04/26/2021,AK
1124,30.3,04/26/2021,AZ
1125,26.1,04/26/2021,AR
1126,30.5,04/26/2021,CA
1127,25.9,04/26/2021,CO
1128,27.3,04/26/2021,CT
1129,21.8,04/26/2021,DE
1130,31.2,04/26/2021,DC
1131,30.2,04/26/2021,FL
1132,27.9,04/26/2021,GA
1133,24.5,04/26/2021,HI
1134,23.4,04/26/2021,ID
1135,25.1,04/26/2021,IL
1136,29.7,04/26/2021,IN
1137,24.0,04/26/2021,IA
1138,24.0,04/26/2021,KS
1139,29.0,04/26/2021,KY
1140,31.0,04/26/2021,LA
1141,22.7,04/26/2021,ME
1142,27.5,04/26/2021,MD
1143,27.9,04/26/2021,MA
1144,28.1,04/26/2021,MI
1145,20.1,04/26/2021,MN
1146,24.4,04/26/2021,MS
1147,28.9,04/26/2021,MO
1148,30.4,04/26/2021,MT
1149,25.6,04/26/2021,NE
1150,27.4,04/26/2021,NV
1151,23.3,04/26/2021,NH
1152,27.6,04/26/2021,NJ
1153,27.4,04/26/2021,NM
1154,26.9,04/26/2021,NY
1155,26.7,04/26/2021,NC
1156,26.8,04/26/2021,ND
1157,21.7,04/26/2021,OH
1158,23.5,04/26/2021,OK
1159,29.6,04/26/2021,OR
1160,24.8,04/26/2021,PA
1161,23.0,04/26/2021,RI
1162,24.9,04/26/2021,SC
1163,22.2,04/26/2021,SD
1164,26.8,04/26/2021,TN
1165,30.9,04/26/2021,TX
1166,20.2,04/26/2021,UT
1167,26.0,04/26/2021,VT
1168,22.3,04/26/2021,VA
1169,25.2,04/26/2021,WA
1170,35.6,04/26/2021,WV
1171,22.9,04/26/2021,WI
1172,16.9,04/26/2021,WY
1173,35.5,04/26/2021,AL
1174,31.8,04/26/2021,AK
1175,34.4,04/26/2021,AZ
1176,34.8,04/26/2021,AR
1177,37.3,04/26/2021,CA
1178,31.5,04/26/2021,CO
1179,31.5,04/26/2021,CT
1180,24.7,04/26/2021,DE
1181,37.4,04/26/2021,DC
1182,35.0,04/26/2021,FL
1183,33.6,04/26/2021,GA
1184,28.5,04/26/2021,HI
1185,30.8,04/26/2021,ID
1186,29.7,04/26/2021,IL
1187,33.2,04/26/2021,IN
1188,29.4,04/26/2021,IA
1189,28.7,04/26/2021,KS
1190,34.8,04/26/2021,KY
1191,34.4,04/26/2021,LA
1192,25.7,04/26/2021,ME
1193,32.5,04/26/2021,MD
1194,31.6,04/26/2021,MA
1195,33.5,04/26/2021,MI
1196,24.7,04/26/2021,MN
1197,30.9,04/26/2021,MS
1198,32.7,04/26/2021,MO
1199,36.1,04/26/2021,MT
1200,31.2,04/26/2021,NE
1201,32.6,04/26/2021,NV
1202,27.3,04/26/2021,NH
1203,32.7,04/26/2021,NJ
1204,30.8,04/26/2021,NM
1205,31.2,04/26/2021,NY
1206,31.2,04/26/2021,NC
1207,31.4,04/26/2021,ND
1208,27.1,04/26/2021,OH
1209,29.1,04/26/2021,OK
1210,33.3,04/26/2021,OR
1211,30.2,04/26/2021,PA
1212,26.5,04/26/2021,RI
1213,29.8,04/26/2021,SC
1214,26.6,04/26/2021,SD
1215,31.9,04/26/2021,TN
1216,34.6,04/26/2021,TX
1217,25.1,04/26/2021,UT
1218,31.4,04/26/2021,VT
1219,25.8,04/26/2021,VA
1220,29.7,04/26/2021,WA
1221,42.1,04/26/2021,WV
1222,26.0,04/26/2021,WI
1223,22.0,04/26/2021,WY
1224,27.3,05/10/2021,AL
1225,24.4,05/10/2021,AK
1226,20.4,05/10/2021,AZ
1227,27.2,05/10/2021,AR
1228,23.1,05/10/2021,CA
1229,21.3,05/10/2021,CO
1230,18.2,05/10/2021,CT
1231,23.1,05/10/2021,DE
1232,21.0,05/10/2021,DC
1233,25.7,05/10/2021,FL
1234,23.0,05/10/2021,GA
1235,15.9,05/10/2021,HI
1236,17.7,05/10/2021,ID
1237,21.2,05/10/2021,IL
1238,20.4,05/10/2021,IN
1239,19.5,05/10/2021,IA
1240,21.7,05/10/2021,KS
1241,25.3,05/10/2021,KY
1242,26.0,05/10/2021,LA
1243,18.9,05/10/2021,ME
1244,18.4,05/10/2021,MD
1245,19.1,05/10/2021,MA
1246,20.7,05/10/2021,MI
1247,14.9,05/10/2021,MN
1248,16.1,05/10/2021,MS
1249,20.8,05/10/2021,MO
1250,17.8,05/10/2021,MT
1251,20.3,05/10/2021,NE
1252,21.3,05/10/2021,NV
1253,14.6,05/10/2021,NH
1254,20.6,05/10/2021,NJ
1255,20.4,05/10/2021,NM
1256,21.2,05/10/2021,NY
1257,23.4,05/10/2021,NC
1258,16.7,05/10/2021,ND
1259,23.9,05/10/2021,OH
1260,23.3,05/10/2021,OK
1261,23.9,05/10/2021,OR
1262,19.5,05/10/2021,PA
1263,14.9,05/10/2021,RI
1264,20.7,05/10/2021,SC
1265,19.8,05/10/2021,SD
1266,22.3,05/10/2021,TN
1267,23.9,05/10/2021,TX
1268,21.0,05/10/2021,UT
1269,20.5,05/10/2021,VT
1270,19.4,05/10/2021,VA
1271,22.7,05/10/2021,WA
1272,24.8,05/10/2021,WV
1273,19.7,05/10/2021,WI
1274,16.4,05/10/2021,WY
1275,28.1,05/10/2021,AL
1276,29.7,05/10/2021,AK
1277,25.8,05/10/2021,AZ
1278,29.9,05/10/2021,AR
1279,28.5,05/10/2021,CA
1280,25.7,05/10/2021,CO
1281,25.8,05/10/2021,CT
1282,26.3,05/10/2021,DE
1283,25.0,05/10/2021,DC
1284,29.2,05/10/2021,FL
1285,26.0,05/10/2021,GA
1286,20.6,05/10/2021,HI
1287,23.0,05/10/2021,ID
1288,26.6,05/10/2021,IL
1289,24.3,05/10/2021,IN
1290,25.2,05/10/2021,IA
1291,25.7,05/10/2021,KS
1292,30.8,05/10/2021,KY
1293,30.4,05/10/2021,LA
1294,23.3,05/10/2021,ME
1295,22.6,05/10/2021,MD
1296,24.3,05/10/2021,MA
1297,26.3,05/10/2021,MI
1298,20.8,05/10/2021,MN
1299,19.1,05/10/2021,MS
1300,26.5,05/10/2021,MO
1301,21.7,05/10/2021,MT
1302,28.5,05/10/2021,NE
1303,24.2,05/10/2021,NV
1304,23.3,05/10/2021,NH
1305,23.3,05/10/2021,NJ
1306,25.4,05/10/2021,NM
1307,27.4,05/10/2021,NY
1308,29.6,05/10/2021,NC
1309,21.7,05/10/2021,ND
1310,25.8,05/10/2021,OH
1311,29.7,05/10/2021,OK
1312,27.8,05/10/2021,OR
1313,23.6,05/10/2021,PA
1314,21.6,05/10/2021,RI
1315,25.7,05/10/2021,SC
1316,23.0,05/10/2021,SD
1317,25.2,05/10/2021,TN
1318,28.3,05/10/2021,TX
1319,25.8,05/10/2021,UT
1320,24.6,05/10/2021,VT
1321,24.0,05/10/2021,VA
1322,28.3,05/10/2021,WA
1323,27.6,05/10/2021,WV
1324,20.5,05/10/2021,WI
1325,25.3,05/10/2021,WY
1326,33.3,05/10/2021,AL
1327,33.8,05/10/2021,AK
1328,29.9,05/10/2021,AZ
1329,35.5,05/10/2021,AR
1330,33.0,05/10/2021,CA
1331,30.8,05/10/2021,CO
1332,29.4,05/10/2021,CT
1333,30.8,05/10/2021,DE
1334,30.6,05/10/2021,DC
1335,32.9,05/10/2021,FL
1336,29.5,05/10/2021,GA
1337,23.2,05/10/2021,HI
1338,25.8,05/10/2021,ID
1339,29.8,05/10/2021,IL
1340,27.4,05/10/2021,IN
1341,27.7,05/10/2021,IA
1342,29.7,05/10/2021,KS
1343,35.2,05/10/2021,KY
1344,34.3,05/10/2021,LA
1345,27.3,05/10/2021,ME
1346,27.7,05/10/2021,MD
1347,29.0,05/10/2021,MA
1348,31.0,05/10/2021,MI
1349,24.1,05/10/2021,MN
1350,25.7,05/10/2021,MS
1351,30.9,05/10/2021,MO
1352,24.1,05/10/2021,MT
1353,31.6,05/10/2021,NE
1354,29.2,05/10/2021,NV
1355,26.3,05/10/2021,NH
1356,27.8,05/10/2021,NJ
1357,28.4,05/10/2021,NM
1358,31.6,05/10/2021,NY
1359,33.5,05/10/2021,NC
1360,24.8,05/10/2021,ND
1361,31.8,05/10/2021,OH
1362,34.3,05/10/2021,OK
1363,32.4,05/10/2021,OR
1364,27.3,05/10/2021,PA
1365,24.5,05/10/2021,RI
1366,30.0,05/10/2021,SC
1367,24.4,05/10/2021,SD
1368,29.8,05/10/2021,TN
1369,33.1,05/10/2021,TX
1370,30.1,05/10/2021,UT
1371,28.0,05/10/2021,VT
1372,27.3,05/10/2021,VA
1373,32.6,05/10/2021,WA
1374,31.0,05/10/2021,WV
1375,26.4,05/10/2021,WI
1376,27.2,05/10/2021,WY
1377,22.7,05/24/2021,AL
1378,20.5,05/24/2021,AK
1379,19.3,05/24/2021,AZ
1380,22.1,05/24/2021,AR
1381,24.7,05/24/2021,CA
1382,22.8,05/24/2021,CO
1383,22.4,05/24/2021,CT
1384,19.2,05/24/2021,DE
1385,23.8,05/24/2021,DC
1386,21.5,05/24/2021,FL
1387,20.9,05/24/2021,GA
1388,19.7,05/24/2021,HI
1389,18.9,05/24/2021,ID
1390,21.0,05/24/2021,IL
1391,21.5,05/24/2021,IN
1392,19.2,05/24/2021,IA
1393,16.1,05/24/2021,KS
1394,20.9,05/24/2021,KY
1395,27.6,05/24/2021,LA
1396,15.7,05/24/2021,ME
1397,18.0,05/24/2021,MD
1398,19.3,05/24/2021,MA
1399,16.9,05/24/2021,MI
1400,17.0,05/24/2021,MN
1401,23.0,05/24/2021,MS
1402,16.3,05/24/2021,MO
1403,17.1,05/24/2021,MT
1404,19.1,05/24/2021,NE
1405,19.4,05/24/2021,NV
1406,20.5,05/24/2021,NH
1407,20.4,05/24/2021,NJ
1408,22.7,05/24/2021,NM
1409,23.7,05/24/2021,NY
1410,17.9,05/24/2021,NC
1411,16.6,05/24/2021,ND
1412,23.9,05/24/2021,OH
1413,23.3,05/24/2021,OK
1414,24.2,05/24/2021,OR
1415,22.3,05/24/2021,PA
1416,17.3,05/24/2021,RI
1417,16.9,05/24/2021,SC
1418,16.3,05/24/2021,SD
1419,25.1,05/24/2021,TN
1420,22.8,05/24/2021,TX
1421,20.6,05/24/2021,UT
1422,19.0,05/24/2021,VT
1423,22.7,05/24/2021,VA
1424,20.2,05/24/2021,WA
1425,24.0,05/24/2021,WV
1426,20.9,05/24/2021,WI
1427,21.5,05/24/2021,WY
1428,23.8,05/24/2021,AL
1429,23.5,05/24/2021,AK
1430,23.0,05/24/2021,AZ
1431,29.8,05/24/2021,AR
1432,26.5,05/24/2021,CA
1433,28.2,05/24/2021,CO
1434,27.4,05/24/2021,CT
1435,21.3,05/24/2021,DE
1436,26.6,05/24/2021,DC
1437,25.8,05/24/2021,FL
1438,26.1,05/24/2021,GA
1439,19.9,05/24/2021,HI
1440,23.9,05/24/2021,ID
1441,24.5,05/24/2021,IL
1442,24.0,05/24/2021,IN
1443,23.6,05/24/2021,IA
1444,21.9,05/24/2021,KS
1445,27.6,05/24/2021,KY
1446,27.6,05/24/2021,LA
1447,22.6,05/24/2021,ME
1448,24.1,05/24/2021,MD
1449,24.9,05/24/2021,MA
1450,25.7,05/24/2021,MI
1451,20.2,05/24/2021,MN
1452,27.9,05/24/2021,MS
1453,23.4,05/24/2021,MO
1454,23.7,05/24/2021,MT
1455,21.5,05/24/2021,NE
1456,25.9,05/24/2021,NV
1457,19.6,05/24/2021,NH
1458,24.1,05/24/2021,NJ
1459,24.3,05/24/2021,NM
1460,27.0,05/24/2021,NY
1461,25.0,05/24/2021,NC
1462,19.6,05/24/2021,ND
1463,24.4,05/24/2021,OH
1464,29.0,05/24/2021,OK
1465,27.9,05/24/2021,OR
1466,27.5,05/24/2021,PA
1467,20.2,05/24/2021,RI
1468,28.0,05/24/2021,SC
1469,17.2,05/24/2021,SD
1470,26.9,05/24/2021,TN
1471,26.5,05/24/2021,TX
1472,22.9,05/24/2021,UT
1473,24.6,05/24/2021,VT
1474,28.2,05/24/2021,VA
1475,27.0,05/24/2021,WA
1476,26.3,05/24/2021,WV
1477,26.0,05/24/2021,WI
1478,29.0,05/24/2021,WY
1479,28.0,05/24/2021,AL
1480,29.3,05/24/2021,AK
1481,27.9,05/24/2021,AZ
1482,33.7,05/24/2021,AR
1483,32.3,05/24/2021,CA
1484,33.1,05/24/2021,CO
1485,32.4,05/24/2021,CT
1486,26.1,05/24/2021,DE
1487,30.8,05/24/2021,DC
1488,28.9,05/24/2021,FL
1489,30.9,05/24/2021,GA
1490,25.5,05/24/2021,HI
1491,28.9,05/24/2021,ID
1492,29.1,05/24/2021,IL
1493,27.9,05/24/2021,IN
1494,26.2,05/24/2021,IA
1495,25.1,05/24/2021,KS
1496,31.4,05/24/2021,KY
1497,33.3,05/24/2021,LA
1498,26.2,05/24/2021,ME
1499,27.7,05/24/2021,MD
1500,28.0,05/24/2021,MA
1501,28.8,05/24/2021,MI
1502,24.7,05/24/2021,MN
1503,32.3,05/24/2021,MS
1504,26.7,05/24/2021,MO
1505,27.1,05/24/2021,MT
1506,25.3,05/24/2021,NE
1507,28.4,05/24/2021,NV
1508,27.5,05/24/2021,NH
1509,26.3,05/24/2021,NJ
1510,29.1,05/24/2021,NM
1511,32.4,05/24/2021,NY
1512,28.1,05/24/2021,NC
1513,23.2,05/24/2021,ND
1514,28.5,05/24/2021,OH
1515,33.0,05/24/2021,OK
1516,32.6,05/24/2021,OR
1517,30.2,05/24/2021,PA
1518,26.4,05/24/2021,RI
1519,30.1,05/24/2021,SC
1520,24.3,05/24/2021,SD
1521,33.5,05/24/2021,TN
1522,32.4,05/24/2021,TX
1523,27.7,05/24/2021,UT
1524,28.0,05/24/2021,VT
1525,32.3,05/24/2021,VA
1526,31.3,05/24/2021,WA
1527,31.6,05/24/2021,WV
1528,29.9,05/24/2021,WI
1529,32.3,05/24/2021,WY
1530,21.5,06/07/2021,AL
1531,17.1,06/07/2021,AK
1532,21.9,06/07/2021,AZ
1533,24.1,06/07/2021,AR
1534,23.0,06/07/2021,CA
1535,19.6,06/07/2021,CO
1536,16.2,06/07/2021,CT
1537,21.1,06/07/2021,DE
1538,20.3,06/07/2021,DC
1539,16.9,06/07/2021,FL
1540,21.8,06/07/2021,GA
1541,19.7,06/07/2021,HI
1542,17.3,06/07/2021,ID
1543,21.2,06/07/2021,IL
1544,21.0,06/07/2021,IN
1545,19.8,06/07/2021,IA
1546,18.9,06/07/2021,KS
1547,19.5,06/07/2021,KY
1548,24.5,06/07/2021,LA
1549,18.3,06/07/2021,ME
1550,16.5,06/07/2021,MD
1551,18.3,06/07/2021,MA
1552,17.5,06/07/2021,MI
1553,19.5,06/07/2021,MN
1554,23.8,06/07/2021,MS
1555,24.3,06/07/2021,MO
1556,13.6,06/07/2021,MT
1557,15.3,06/07/2021,NE
1558,28.2,06/07/2021,NV
1559,26.3,06/07/2021,NH
1560,21.8,06/07/2021,NJ
1561,23.7,06/07/2021,NM
1562,19.9,06/07/2021,NY
1563,24.6,06/07/2021,NC
1564,18.7,06/07/2021,ND
1565,20.2,06/07/2021,OH
1566,22.2,06/07/2021,OK
1567,23.0,06/07/2021,OR
1568,20.0,06/07/2021,PA
1569,17.2,06/07/2021,RI
1570,21.7,06/07/2021,SC
1571,20.8,06/07/2021,SD
1572,19.7,06/07/2021,TN
1573,23.7,06/07/2021,TX
1574,19.1,06/07/2021,UT
1575,17.8,06/07/2021,VT
1576,21.3,06/07/2021,VA
1577,22.5,06/07/2021,WA
1578,22.3,06/07/2021,WV
1579,13.4,06/07/2021,WI
1580,15.9,06/07/2021,WY
1581,27.7,06/07/2021,AL
1582,23.6,06/07/2021,AK
1583,27.1,06/07/2021,AZ
1584,26.9,06/07/2021,AR
1585,26.5,06/07/2021,CA
1586,26.2,06/07/2021,CO
1587,19.7,06/07/2021,CT
1588,24.0,06/07/2021,DE
1589,21.5,06/07/2021,DC
1590,24.4,06/07/2021,FL
1591,26.9,06/07/2021,GA
1592,26.6,06/07/2021,HI
1593,22.3,06/07/2021,ID
1594,25.1,06/07/2021,IL
1595,24.7,06/07/2021,IN
1596,23.9,06/07/2021,IA
1597,21.8,06/07/2021,KS
1598,23.0,06/07/2021,KY
1599,31.8,06/07/2021,LA
1600,23.2,06/07/2021,ME
1601,22.5,06/07/2021,MD
1602,23.9,06/07/2021,MA
1603,19.8,06/07/2021,MI
1604,22.3,06/07/2021,MN
1605,27.6,06/07/2021,MS
1606,29.3,06/07/2021,MO
1607,17.7,06/07/2021,MT
1608,17.8,06/07/2021,NE
1609,30.7,06/07/2021,NV
1610,28.8,06/07/2021,NH
1611,26.5,06/07/2021,NJ
1612,28.6,06/07/2021,NM
1613,22.9,06/07/2021,NY
1614,26.7,06/07/2021,NC
1615,22.6,06/07/2021,ND
1616,25.4,06/07/2021,OH
1617,26.5,06/07/2021,OK
1618,28.9,06/07/2021,OR
1619,25.8,06/07/2021,PA
1620,22.2,06/07/2021,RI
1621,26.5,06/07/2021,SC
1622,21.1,06/07/2021,SD
1623,25.2,06/07/2021,TN
1624,28.0,06/07/2021,TX
1625,25.2,06/07/2021,UT
1626,23.1,06/07/2021,VT
1627,24.1,06/07/2021,VA
1628,27.8,06/07/2021,WA
1629,27.9,06/07/2021,WV
1630,20.0,06/07/2021,WI
1631,18.5,06/07/2021,WY
1632,31.8,06/07/2021,AL
1633,26.9,06/07/2021,AK
1634,31.8,06/07/2021,AZ
1635,32.9,06/07/2021,AR
1636,30.7,06/07/2021,CA
1637,30.3,06/07/2021,CO
1638,23.6,06/07/2021,CT
1639,27.4,06/07/2021,DE
1640,26.8,06/07/2021,DC
1641,28.0,06/07/2021,FL
1642,32.2,06/07/2021,GA
1643,29.3,06/07/2021,HI
1644,23.9,06/07/2021,ID
1645,28.2,06/07/2021,IL
1646,29.3,06/07/2021,IN
1647,27.8,06/07/2021,IA
1648,25.4,06/07/2021,KS
1649,28.4,06/07/2021,KY
1650,34.2,06/07/2021,LA
1651,28.0,06/07/2021,ME
1652,26.6,06/07/2021,MD
1653,27.2,06/07/2021,MA
1654,23.1,06/07/2021,MI
1655,26.6,06/07/2021,MN
1656,32.3,06/07/2021,MS
1657,33.6,06/07/2021,MO
1658,22.1,06/07/2021,MT
1659,22.6,06/07/2021,NE
1660,36.5,06/07/2021,NV
1661,33.4,06/07/2021,NH
1662,30.2,06/07/2021,NJ
1663,32.8,06/07/2021,NM
1664,27.7,06/07/2021,NY
1665,31.8,06/07/2021,NC
1666,27.0,06/07/2021,ND
1667,30.4,06/07/2021,OH
1668,31.2,06/07/2021,OK
1669,32.8,06/07/2021,OR
1670,29.8,06/07/2021,PA
1671,27.0,06/07/2021,RI
1672,30.8,06/07/2021,SC
1673,25.5,06/07/2021,SD
1674,29.2,06/07/2021,TN
1675,32.2,06/07/2021,TX
1676,29.0,06/07/2021,UT
1677,25.9,06/07/2021,VT
1678,29.9,06/07/2021,VA
1679,32.4,06/07/2021,WA
1680,31.8,06/07/2021,WV
1681,22.3,06/07/2021,WI
1682,24.2,06/07/2021,WY
1683,24.5,06/21/2021,AL
1684,20.3,06/21/2021,AK
1685,23.3,06/21/2021,AZ
1686,20.8,06/21/2021,AR
1687,21.7,06/21/2021,CA
1688,20.7,06/21/2021,CO
1689,19.8,06/21/2021,CT
1690,20.6,06/21/2021,DE
1691,18.7,06/21/2021,DC
1692,25.7,06/21/2021,FL
1693,26.5,06/21/2021,GA
1694,18.2,06/21/2021,HI
1695,21.3,06/21/2021,ID
1696,22.3,06/21/2021,IL
1697,20.5,06/21/2021,IN
1698,22.9,06/21/2021,IA
